Make,Model,Year,Engine Displacement,Cylinders,Transmission,Drivetrain,Vehicle Class,Fuel Type,Fuel Barrels/Year,City MPG,Highway MPG,Combined MPG,CO2 Emission Grams/Mile,Fuel Cost/Year
GMC,Yukon 1500 4WD,1993,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,25.35461538461539,11,15,13,683.6153846153846,2550
GMC,Yukon 1500 4WD,1993,5.7,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,25.35461538461539,11,16,13,683.6153846153846,2550
GMC,Yukon 1500 4WD,1995,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,27.4675,11,14,12,740.5833333333335,2800
GMC,Yukon 1500 4WD,1995,5.7,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,27.4675,11,15,12,740.5833333333335,2800
GMC,Yukon 1500 4WD,1995,6.5,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel,27.298928571428572,13,16,14,727.1428571428571,2600
GMC,Yukon 1500 4WD,1996,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,23.543571428571425,12,16,14,634.7857142857142,2400
GMC,Yukon 1500 4WD,1996,6.5,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel,25.479000000000006,14,17,15,678.6666666666666,2400
GMC,Yukon 1500 4WD,1997,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,23.543571428571425,12,16,14,634.7857142857142,2400
GMC,Yukon 1500 4WD,1997,6.5,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel,25.479000000000006,14,17,15,678.6666666666666,2400
GMC,Yukon 1500 4WD,1998,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,25.35461538461539,12,15,13,683.6153846153846,2550
GMC,Yukon 1500 4WD,1998,6.5,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Diesel,25.479000000000006,13,17,15,678.6666666666666,2400
GMC,Yukon 1500 4WD,1999,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,25.35461538461539,11,15,13,683.6153846153846,2550
GMC,Yukon 1500 4WD,1999,6.5,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Diesel,25.479000000000006,13,17,15,678.6666666666666,2400
GMC,Yukon 1500 4WD,2000,4.8,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,23.543571428571425,13,16,14,634.7857142857142,2400
GMC,Yukon 1500 4WD,2000,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,23.543571428571425,13,16,14,634.7857142857142,2400
GMC,Yukon 1500 4WD,2000,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,25.35461538461539,11,15,13,683.6153846153846,2550
GMC,Yukon 1500 4WD,2001,4.8,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,23.543571428571425,12,16,14,634.7857142857142,2400
GMC,Yukon 1500 4WD,2001,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,25.35461538461539,12,15,13,683.6153846153846,2550
GMC,Yukon 1500 4WD,2001,6.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,27.4675,11,15,12,740.5833333333335,2800
GMC,Yukon 1500 4WD,2002,4.8,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,23.543571428571425,13,16,14,634.7857142857142,2400
GMC,Yukon 1500 4WD,2002,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,25.35461538461539,12,15,13,683.6153846153846,2550
GMC,Yukon 1500 4WD,2002,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,23.543571428571425,12,16,14,634.7857142857142,2400
GMC,Yukon 1500 4WD,2003,4.8,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,23.543571428571425,12,16,14,634.7857142857142,2400
GMC,Yukon 1500 4WD,2003,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,25.35461538461539,12,16,13,683.6153846153846,2550
GMC,Yukon 1500 4WD,2003,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 4WD,2004,4.8,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,21.974,13,17,15,592.4666666666667,2200
GMC,Yukon 1500 4WD,2004,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 4WD,2004,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 4WD,2005,4.8,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,20.600625,14,19,16,555.4375,2100
GMC,Yukon 1500 4WD,2005,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,21.974,13,18,15,592.4666666666667,2200
GMC,Yukon 1500 4WD,2005,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 4WD,2006,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,21.974,13,18,15,592.4666666666667,2200
GMC,Yukon 1500 4WD,2006,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 4WD,2007,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,20.600625,14,19,16,555.4375,2100
GMC,Yukon 1500 4WD,2008,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,20.600625,14,19,16,555.4375,2100
GMC,Yukon 1500 4WD,2009,5.3,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,20.600625,14,20,16,555.4375,2100
GMC,Yukon 1500 4WD,2009,6.2,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,23.543571428571425,12,19,14,634.7857142857142,2400
GMC,Yukon 1500 4WD,2011,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,19.388823529411766,15,21,17,522.7647058823529,1950
GMC,Yukon 1500 4WD,2012,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,19.388823529411766,15,21,17,522.7647058823529,1950
GMC,Yukon 1500 4WD,2013,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,19.388823529411766,15,21,17,521.0,1950
GMC,Yukon 1500 4WD FFV,2010,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,19.388823529411766,15,21,17,522.7647058823529,1950
GMC,Yukon 1500 AWD,2003,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,25.35461538461539,12,16,13,683.6153846153846,2550
GMC,Yukon 1500 AWD,2003,6.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,25.35461538461539,11,15,13,683.6153846153846,2550
GMC,Yukon 1500 AWD,2003,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 AWD,2004,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 AWD,2004,6.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,25.35461538461539,12,16,13,683.6153846153846,2550
GMC,Yukon 1500 AWD,2004,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 AWD,2005,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,21.974,13,18,15,592.4666666666667,2200
GMC,Yukon 1500 AWD,2005,6.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,25.35461538461539,12,16,13,683.6153846153846,3100
GMC,Yukon 1500 AWD,2005,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 AWD,2006,6.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,25.35461538461539,12,16,13,683.6153846153846,2550
GMC,Yukon 1500 Hybrid 2WD,2008,6.0,8.0,Automatic (variable gear ratios),Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,15.695714285714288,21,22,21,423.19047619047615,1600
GMC,Yukon 1500 Hybrid 2WD,2009,6.0,8.0,Automatic (variable gear ratios),Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,15.695714285714288,21,22,21,423.19047619047615,1600
GMC,Yukon 1500 Hybrid 2WD,2010,6.0,8.0,Automatic (variable gear ratios),Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14.98227272727273,21,22,22,403.95454545454544,1500
GMC,Yukon 1500 Hybrid 2WD,2011,6.0,8.0,Automatic (variable gear ratios),Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,15.695714285714288,20,23,21,423.19047619047615,1600
GMC,Yukon 1500 Hybrid 2WD,2012,6.0,8.0,Automatic (variable gear ratios),Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,15.695714285714288,20,23,21,423.19047619047615,1600
GMC,Yukon 1500 Hybrid 2WD,2013,6.0,8.0,Automatic (variable gear ratios),Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,15.695714285714288,20,23,21,418.0,1600
GMC,Yukon 1500 Hybrid 4WD,2008,6.0,8.0,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16.4805,20,20,20,444.35,1650
GMC,Yukon 1500 Hybrid 4WD,2009,6.0,8.0,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16.4805,20,20,20,444.35,1650
GMC,Yukon 1500 Hybrid 4WD,2010,6.0,8.0,Automatic (variable gear ratios),4-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15.695714285714288,21,22,21,423.19047619047615,1600
GMC,Yukon 1500 Hybrid 4WD,2011,6.0,8.0,Automatic (variable gear ratios),4-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15.695714285714288,20,23,21,423.19047619047615,1600
GMC,Yukon 1500 Hybrid 4WD,2012,6.0,8.0,Automatic (variable gear ratios),4-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15.695714285714288,20,23,21,423.19047619047615,1600
GMC,Yukon 1500 Hybrid 4WD,2013,6.0,8.0,Automatic (variable gear ratios),4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,15.695714285714288,20,23,21,415.0,1600
GMC,Yukon 1500 XFE 2WD,2009,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,19.388823529411766,15,21,17,522.7647058823529,1950
GMC,Yukon C10 2WD,2014,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,19.388823529411766,15,21,17,521.0,1950
GMC,Yukon C10 2WD,2014,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,20.600625,14,18,16,571.0,2100
GMC,Yukon C1500 2WD,2015,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,19.388823529411766,15,21,17,527.0,1950
GMC,Yukon C1500 2WD,2015,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,18.311666666666667,16,23,18,481.0,1850
GMC,Yukon C1500 2WD,2015,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,18.311666666666667,16,23,18,481.0,1850
GMC,Yukon C1500 2WD,2015,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,19.388823529411766,15,22,17,511.0,1950
GMC,Yukon C1500 2WD,2016,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,18.311666666666667,16,23,18,489.0,1850
GMC,Yukon C1500 2WD,2016,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,18.311666666666667,16,23,18,481.0,1850
GMC,Yukon C1500 2WD,2016,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,19.388823529411766,15,22,17,511.0,1950
GMC,Yukon C1500 2WD,2017,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,19.388823529411766,15,22,17,512.0,1950
GMC,Yukon C1500 2WD,2017,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,17.347894736842107,16,23,19,477.0,1750
GMC,Yukon C1500 2WD,2017,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,17.347894736842107,16,23,19,477.0,1750
GMC,Yukon C1500 XL 2WD,2015,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,19.388823529411766,15,21,17,527.0,1950
GMC,Yukon C1500 XL 2WD,2015,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,18.311666666666667,16,23,18,481.0,1850
GMC,Yukon C1500 XL 2WD,2015,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,18.311666666666667,16,23,18,481.0,1850
GMC,Yukon C1500 XL 2WD,2015,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,19.388823529411766,15,22,17,511.0,1950
GMC,Yukon C1500 XL 2WD,2016,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,18.311666666666667,16,23,18,489.0,1850
GMC,Yukon C1500 XL 2WD,2016,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,18.311666666666667,16,23,18,481.0,1850
GMC,Yukon C1500 XL 2WD,2016,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,19.388823529411766,15,22,17,511.0,1950
GMC,Yukon C1500 XL 2WD,2017,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,19.388823529411766,15,22,17,512.0,1950
GMC,Yukon C1500 XL 2WD,2017,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,17.347894736842107,16,23,19,477.0,1750
GMC,Yukon C1500 XL 2WD,2017,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,17.347894736842107,16,23,19,477.0,1750
GMC,Yukon Denali 1500 AWD,2002,6.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,27.4675,10,14,12,740.5833333333335,2800
GMC,Yukon Denali 1500 AWD,2007,6.2,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,23.543571428571425,12,18,14,634.7857142857142,2900
GMC,Yukon Denali 1500 AWD,2008,6.2,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,23.543571428571425,12,18,14,634.7857142857142,2900
GMC,Yukon Denali 1500 AWD,2009,6.2,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,23.543571428571425,12,19,14,634.7857142857142,2400
GMC,Yukon Denali 1500 AWD,2011,6.2,8.0,Automatic 6-spd,All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,21.974,13,18,15,592.4666666666667,2200
GMC,Yukon Denali 1500 AWD,2012,6.2,8.0,Automatic 6-spd,All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,21.974,13,18,15,592.4666666666667,2200
GMC,Yukon Denali 1500 AWD,2013,6.2,8.0,Automatic 6-spd,All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,21.974,13,18,15,581.0,2200
GMC,Yukon Denali 1500 AWD FFV,2010,6.2,8.0,Automatic 6-spd,All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,21.974,13,20,15,592.4666666666667,2200
GMC,Yukon Denali 1500 Hybrid 4WD,2011,6.0,8.0,Automatic (variable gear ratios),4-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15.695714285714288,20,23,21,423.19047619047615,1600
GMC,Yukon Denali 1500 Hybrid 4WD,2012,6.0,8.0,Automatic (variable gear ratios),4-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15.695714285714288,20,23,21,423.19047619047615,1600
GMC,Yukon Denali 1500 Hybrid 4WD,2013,6.0,8.0,Automatic (variable gear ratios),4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,15.695714285714288,20,23,21,415.0,1600
GMC,Yukon Denali K10 AWD,2014,6.2,8.0,Automatic 6-spd,All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,21.974,13,18,15,581.0,2200
GMC,Yukon Denali XL 1500 AWD,2002,6.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,27.4675,10,14,12,740.5833333333335,2800
GMC,Yukon K10 4WD,2014,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,19.388823529411766,15,21,17,521.0,1950
GMC,Yukon K1500 4WD,1994,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,27.4675,11,15,12,740.5833333333335,2800
GMC,Yukon K1500 4WD,1994,5.7,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,27.4675,11,15,12,740.5833333333335,2800
GMC,Yukon K1500 4WD,1994,6.5,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel,25.479000000000006,14,17,15,678.6666666666666,2400
GMC,Yukon K1500 4WD,2015,6.2,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,20.600625,14,21,16,555.0,2100
GMC,Yukon K1500 4WD,2015,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,18.311666666666667,16,22,18,498.0,1850
GMC,Yukon K1500 4WD,2015,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18.311666666666667,16,22,18,498.0,1850
GMC,Yukon K1500 4WD,2015,6.2,8.0,Automatic 8-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,19.388823529411766,15,21,17,521.0,1950
GMC,Yukon K1500 4WD,2016,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,18.311666666666667,16,22,18,498.0,1850
GMC,Yukon K1500 4WD,2016,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18.311666666666667,16,22,18,498.0,1850
GMC,Yukon K1500 4WD,2016,6.2,8.0,Automatic 8-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,19.388823529411766,15,21,17,521.0,1950
GMC,Yukon K1500 4WD,2017,6.2,8.0,Automatic 8-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,19.388823529411766,15,20,17,531.0,1950
GMC,Yukon K1500 4WD,2017,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18.311666666666667,16,22,18,497.0,1850
GMC,Yukon K1500 4WD,2017,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,18.311666666666667,16,22,18,497.0,1850
GMC,Yukon K1500 XL 4WD,2015,6.2,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,20.600625,14,20,16,548.0,2100
GMC,Yukon K1500 XL 4WD,2015,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,18.311666666666667,15,22,18,503.0,1850
GMC,Yukon K1500 XL 4WD,2015,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18.311666666666667,15,22,18,503.0,1850
GMC,Yukon K1500 XL 4WD,2015,6.2,8.0,Automatic 8-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,20.600625,14,20,16,537.0,2100
GMC,Yukon K1500 XL 4WD,2016,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,18.311666666666667,15,22,18,499.0,1850
GMC,Yukon K1500 XL 4WD,2016,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18.311666666666667,15,22,18,499.0,1850
GMC,Yukon K1500 XL 4WD,2016,6.2,8.0,Automatic 8-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,20.600625,14,20,16,537.0,2100
GMC,Yukon K1500 XL 4WD,2017,6.2,8.0,Automatic 8-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,20.600625,14,20,16,553.0,2100
GMC,Yukon K1500 XL 4WD,2017,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18.311666666666667,15,22,18,502.0,1850
GMC,Yukon K1500 XL 4WD,2017,5.3,8.0,Automatic 6-spd,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,18.311666666666667,15,22,18,502.0,1850
GMC,Yukon XL 1500 2WD,2000,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23.543571428571425,12,17,14,634.7857142857142,2400
GMC,Yukon XL 1500 2WD,2001,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23.543571428571425,13,16,14,634.7857142857142,2400
GMC,Yukon XL 1500 2WD,2002,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon XL 1500 2WD,2002,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon XL 1500 2WD,2003,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23.543571428571425,12,17,14,634.7857142857142,2400
GMC,Yukon XL 1500 2WD,2003,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon XL 1500 2WD,2004,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,21.974,14,18,15,592.4666666666667,2200
GMC,Yukon XL 1500 2WD,2004,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon XL 1500 2WD,2005,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,21.974,13,18,15,592.4666666666667,2200
GMC,Yukon XL 1500 2WD,2006,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon XL 1500 2WD,2007,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20.600625,14,19,16,555.4375,2100
GMC,Yukon XL 1500 2WD,2007,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,20.600625,14,20,16,555.4375,2100
GMC,Yukon XL 1500 2WD,2007,6.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,21.974,13,18,15,592.4666666666667,2200
GMC,Yukon XL 1500 2WD,2008,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20.600625,14,20,16,555.4375,2100
GMC,Yukon XL 1500 2WD,2008,6.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23.543571428571425,12,17,14,634.7857142857142,2400
GMC,Yukon XL 1500 2WD,2008,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,20.600625,14,20,16,555.4375,2100
GMC,Yukon XL 1500 2WD,2008,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,23.543571428571425,12,19,14,634.7857142857142,2900
GMC,Yukon XL 1500 2WD,2009,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20.600625,14,20,16,555.4375,2100
GMC,Yukon XL 1500 2WD,2009,6.0,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20.600625,14,19,16,555.4375,2100
